%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
147, -8263.89, 187500.00, -49967.19, -56551.36, -46273.90, 20944.95, -5457.04, 12421.67, 0.00, 0.00, 0.00
148, -3604.42, 161472.42, -47704.07, -50099.80, -28891.01, 23787.31, -7889.00, 17561.21, 0.00, 0.00, 0.00
149, -365.45, 139956.53, -45802.54, -42194.48, -22299.13, 23522.21, -8811.42, 20222.14, 0.00, 0.00, 0.00
150, -4321.46, 170013.42, -47755.98, -47315.96, -36929.11, 20804.62, -7408.40, 15653.10, 0.00, 0.00, 0.00
151, -8313.55, 187500.00, -49999.18, -56102.86, -47184.24, 20555.96, -5455.90, 12209.82, -0.29, 0.27, 0.95
152, -4793.13, 169524.52, -48364.61, -52131.66, -32536.07, 23341.12, -7455.60, 16378.35, 0.00, 0.00, 0.00
153, -367.55, 139578.38, -45850.04, -42766.08, -21467.75, 23871.75, -8887.32, 20376.25, 0.00, 0.00, 0.00
154, -3347.20, 162845.86, -47237.50, -45641.84, -33757.86, 21223.72, -7805.16, 16682.20, 0.00, 0.00, 0.00
155, -8064.78, 187500.00, -49818.95, -55137.15, -47073.15, 20276.05, -5615.34, 12283.27, 0.00, 0.00, 0.00
156, -5935.95, 176839.98, -48942.09, -53923.74, -36314.57, 22804.12, -6954.48, 15181.55, -0.29, 0.28, 0.96
157, -638.52, 140809.30, -46013.66, -43787.76, -21480.99, 24114.69, -8845.64, 20237.22, 0.00, 0.00, 0.00
158, -2427.98, 155674.17, -46757.07, -44195.52, -30623.99, 21716.17, -8125.02, 17686.89, 0.00, 0.00, 0.00
159, -7554.02, 187500.00, -49505.45, -53767.34, -46018.22, 20131.66, -5920.46, 12633.07, 0.00, 0.00, 0.00
160, -6932.91, 183294.53, -49411.48, -55317.79, -39896.50, 22239.52, -6439.07, 14098.90, 0.00, 0.00, 0.00
161, -1207.87, 144336.36, -46387.78, -45266.28, -22484.54, 24203.25, -8766.58, 19771.86, 0.00, 0.00, 0.00
162, -1619.96, 149724.98, -46354.81, -43122.30, -27737.49, 22234.73, -8408.03, 18606.96, -0.29, 0.29, 0.96
163, -6816.75, 186092.75, -49072.54, -52080.05, -44147.51, 20158.26, -6289.07, 13270.07, 0.00, 0.00, 0.00
164, -7704.85, 187500.00, -49752.12, -56207.97, -42975.27, 21701.60, -5952.94, 13237.69, 0.00, 0.00, 0.00
165, -2010.56, 149933.22, -46817.70, -47009.25, -24338.88, 24159.06, -8502.11, 19079.16, 0.00, 0.00, 0.00
166, -964.01, 144734.56, -46024.74, -42431.68, -25195.36, 22756.31, -8600.95, 19400.96, 0.00, 0.00, 0.00
167, -5919.81, 180318.31, -48567.19, -50215.29, -41638.59, 20325.13, -6692.92, 14114.75, -0.29, 0.28, 0.95
168, -8196.90, 187500.00, -49971.97, -56543.12, -45310.23, 21219.92, -5583.96, 12643.69, 0.00, 0.00, 0.00
169, -3011.05, 157040.36, -47353.49, -48962.79, -27021.22, 23957.11, -8132.48, 18164.35, 0.00, 0.00, 0.00
170, -508.73, 141411.38, -45776.24, -42159.99, -23148.38, 23258.42, -8694.47, 20025.84, 0.00, 0.00, 0.00
171, -4935.89, 173844.27, -48011.14, -48324.07, -38706.34, 20597.18, -7120.82, 15086.53, 0.00, 0.00, 0.00
172, -8407.81, 187500.00, -50008.54, -56382.54, -46770.02, 20746.51, -5462.56, 12249.31, -0.29, 0.28, 0.95
173, -4153.96, 164541.09, -47964.09, -50970.85, -30361.36, 23606.30, -7697.87, 17054.63, 0.00, 0.00, 0.00
174, -342.18, 139330.83, -45749.04, -42412.01, -21833.68, 23677.07, -8810.66, 20345.50, 0.00, 0.00, 0.00
175, -3920.85, 166540.16, -47454.00, -46527.79, -35544.57, 20991.71, -7506.19, 16136.22, 0.00, 0.00, 0.00
176, -8283.06, 187500.00, -49876.51, -55655.11, -47191.88, 20431.15, -5452.73, 12221.24, 0.00, 0.00, 0.00
177, -5321.32, 172673.52, -48591.84, -52885.37, -34090.34, 23131.37, -7218.50, 15870.72, -0.28, 0.27, 0.95
178, -466.70, 139933.20, -45894.41, -43160.37, -21358.54, 23996.85, -8870.18, 20370.02, 0.00, 0.00, 0.00
179, -2967.62, 159923.33, -47007.21, -44974.82, -32398.05, 21440.35, -7926.42, 17148.50, 0.00, 0.00, 0.00
180, -7915.00, 187500.00, -49679.66, -54544.04, -46706.16, 20218.00, -5694.73, 12431.93, 0.00, 0.00, 0.00
181, -6400.29, 180157.47, -49125.31, -54503.99, -37812.15, 22614.44, -6655.14, 14779.49, 0.00, 0.00, 0.00
182, -866.22, 142526.91, -46135.68, -44331.35, -21739.60, 24195.03, -8790.99, 20127.43, -0.29, 0.27, 0.95
183, -2070.96, 152913.31, -46481.39, -43617.86, -29277.01, 21963.45, -8163.68, 18167.68, 0.00, 0.00, 0.00
184, -7258.75, 187500.00, -49217.98, -52986.08, -45222.16, 20150.07, -5953.48, 12959.52, 0.00, 0.00, 0.00
185, -7291.30, 186080.55, -49512.96, -55696.97, -41218.38, 22040.29, -6126.50, 13791.88, 0.00, 0.00, 0.00
186, -1528.95, 146713.41, -46499.16, -45867.92, -23063.89, 24250.81, -8577.79, 19596.58, 0.00, 0.00, 0.00
187, -1328.43, 147410.22, -46139.86, -42652.65, -26489.45, 22497.16, -8405.49, 19044.02, 0.00, 0.00, 0.00
188, -6463.05, 183828.36, -48832.88, -51265.76, -43106.21, 20220.33, -6399.80, 13662.24, -0.29, 0.27, 0.95
189, -7960.62, 187500.00, -49828.05, -56425.01, -44055.51, 21493.55, -5735.88, 13009.70, 0.00, 0.00, 0.00
190, -2456.48, 153079.89, -47048.83, -47764.54, -25353.70, 24118.13, -8336.51, 18750.88, 0.00, 0.00, 0.00
191, -794.14, 142989.73, -45923.49, -42166.43, -24188.19, 23002.09, -8630.30, 19718.11, 0.00, 0.00, 0.00
192, -5543.50, 177844.63, -48342.55, -49427.62, -40428.80, 20413.13, -6878.68, 14521.32, 0.00, 0.00, 0.00
193, -8343.62, 187500.00, -49994.66, -56604.96, -46077.23, 20999.08, -5498.42, 12468.21, -0.29, 0.28, 0.95
194, -3528.67, 160082.11, -47611.56, -49774.32, -28358.55, 23850.12, -7938.47, 17740.62, 0.00, 0.00, 0.00
195, -470.64, 140494.08, -45784.44, -42104.45, -22445.87, 23480.19, -8741.23, 20207.56, 0.00, 0.00, 0.00
196, -4545.03, 171095.20, -47797.39, -47545.55, -37363.27, 20751.83, -7291.79, 15534.53, 0.00, 0.00, 0.00
197, -8397.82, 187500.00, -49958.41, -56191.68, -47087.82, 20601.33, -5403.18, 12252.67, 0.00, 0.00, 0.00
198, -4669.23, 167618.98, -48155.51, -51745.34, -31864.49, 23448.39, -7412.75, 16630.86, -0.29, 0.28, 0.95
219, -5246.60, 187500.00, -44672.04, -46097.92, -33654.98, 23386.58, 2159.58, 19124.40, -0.28, 0.29, 0.94
220, -2230.30, 175825.14, -43520.88, -42362.54, -21306.38, 25910.30, -25.75, 22786.04, 0.00, 0.00, 0.00
221, 2539.27, 143892.69, -41624.11, -33709.47, -5263.77, 26785.17, -2096.46, 26738.92, -0.28, 0.31, 0.94
222, 40.55, 163051.56, -42555.80, -36431.31, -15331.84, 24277.21, -850.82, 23429.37, 0.00, 0.00, 0.00
223, -4741.01, 187500.00, -44407.68, -45536.94, -32644.79, 23040.18, 1935.84, 19200.17, 0.00, 0.00, 0.00
224, -3194.98, 182250.38, -43854.03, -44279.61, -25370.06, 25381.10, 686.89, 21775.87, 0.00, 0.00, 0.00
225, 2142.50, 145049.63, -41814.10, -34211.71, -6122.79, 27112.08, -1928.78, 26688.16, 0.00, 0.00, 0.00
226, 936.65, 155896.80, -42231.63, -34774.98, -11942.49, 24832.41, -1203.46, 24423.50, -0.28, 0.31, 0.94
227, -4038.69, 187500.00, -44166.57, -44406.01, -30660.24, 22899.32, 1510.11, 19554.06, 0.00, 0.00, 0.00
228, -4001.79, 187500.00, -44206.43, -45894.21, -28989.41, 24796.85, 1277.58, 20816.56, 0.00, 0.00, 0.00
229, 1515.47, 149015.05, -42091.91, -35459.63, -8127.79, 27190.29, -1697.95, 26281.85, 0.00, 0.00, 0.00
230, 1697.15, 149327.39, -41927.09, -33459.09, -9007.62, 25426.05, -1455.57, 25349.65, 0.00, 0.00, 0.00
231, -3203.43, 185848.58, -43838.86, -42822.81, -27883.00, 22917.31, 986.34, 20128.84, -0.27, 0.32, 0.94
232, -4554.15, 187500.00, -44419.00, -47023.62, -31788.22, 24235.06, 1806.71, 20043.77, 0.00, 0.00, 0.00
233, 682.87, 154677.84, -42424.10, -37158.57, -11064.45, 27090.67, -1313.46, 25618.54, 0.00, 0.00, 0.00
234, 2290.14, 143799.19, -41619.08, -32454.98, -6611.47, 26050.87, -1537.80, 26194.03, 0.00, 0.00, 0.00
235, -2214.77, 179767.56, -43352.10, -40847.63, -24419.82, 23160.41, 579.94, 21004.56, 0.00, 0.00, 0.00
236, -4800.17, 187500.00, -44421.97, -47529.22, -33485.75, 23714.73, 2219.39, 19514.95, -0.27, 0.32, 0.93
237, -299.47, 162032.13, -42857.66, -39208.47, -14794.46, 26782.33, -840.40, 24698.32, 0.00, 0.00, 0.00
238, 2615.44, 140379.66, -41564.99, -32019.30, -5119.89, 26585.74, -1694.06, 26760.58, 0.00, 0.00, 0.00
239, -1234.42, 172664.73, -43006.97, -38857.59, -20774.94, 23522.95, 36.17, 21936.69, 0.00, 0.00, 0.00
240, -4810.74, 187500.00, -44463.92, -47478.28, -34135.43, 23283.34, 2290.00, 19193.89, 0.00, 0.00, 0.00
241, -1362.76, 170477.98, -43334.42, -41435.46, -18995.83, 26319.02, -315.18, 23631.63, 0.00, 0.00, 0.00
242, 2670.39, 139835.66, -41627.75, -32177.66, -4601.02, 27002.34, -1816.55, 27049.54, -0.27, 0.32, 0.94
243, -253.40, 165222.03, -42624.29, -36903.98, -17062.00, 24011.16, -422.54, 22969.08, 0.00, 0.00, 0.00
244, -4541.14, 187500.00, -44340.45, -46785.69, -33588.99, 22973.95, 2168.88, 19151.06, 0.00, 0.00, 0.00
245, -2370.09, 178012.70, -43703.34, -43547.30, -23221.74, 25750.79, 335.59, 22531.90, 0.00, 0.00, 0.00
246, 2481.56, 141053.89, -41735.15, -32891.53, -5078.99, 27278.00, -1801.33, 27065.90, 0.00, 0.00, 0.00
247, 667.07, 157579.88, -42266.45, -35129.88, -13492.58, 24579.59, -804.55, 24011.58, -0.28, 0.32, 0.94
248, -4050.49, 187500.00, -44144.63, -45591.66, -32002.76, 22796.07, 1837.87, 19357.04, 0.00, 0.00, 0.00
249, -3261.34, 184710.52, -44011.72, -45373.13, -27132.18, 25135.18, 999.30, 21481.66, 0.00, 0.00, 0.00
250, 2016.69, 144843.09, -41975.19, -34126.98, -6629.62, 27389.11, -1692.18, 26769.77, 0.00, 0.00, 0.00
251, 1468.00, 151302.34, -42022.46, -33672.37, -10343.54, 25181.52, -1155.65, 24977.09, 0.00, 0.00, 0.00
252, -3361.50, 187500.00, -43919.32, -44006.70, -29562.19, 22785.43, 1348.66, 19816.97, -0.28, 0.32, 0.93
253, -3972.20, 187500.00, -44297.67, -46798.43, -30434.49, 24512.82, 1549.60, 20543.55, 0.00, 0.00, 0.00
254, 1303.13, 150493.03, -42313.32, -35847.05, -9197.76, 27311.33, -1477.49, 26169.82, 0.00, 0.00, 0.00
255, 2122.77, 145309.38, -41782.83, -32559.83, -7688.46, 25795.23, -1402.15, 25844.14, 0.00, 0.00, 0.00
0, -2516.72, 182989.56, -43559.44, -42083.10, -26407.38, 22946.28, 854.42, 20520.82, 0.00, 0.00, 0.00
1, -4415.56, 187500.00, -44401.61, -47629.26, -32755.38, 23938.92, 2014.63, 19829.60, -0.28, 0.32, 0.94
2, 432.24, 156846.05, -42625.40, -37864.77, -12545.52, 27066.67, -1058.42, 25364.22, 0.00, 0.00, 0.00
3, 2616.36, 140405.08, -41551.11, -31840.93, -5678.77, 26387.08, -1509.50, 26587.31, 0.00, 0.00, 0.00
4, -1566.68, 175853.08, -43151.61, -39999.68, -22823.03, 23256.45, 353.67, 21409.91, 0.00, 0.00, 0.00
5, -4586.51, 187500.00, -44413.00, -47849.43, -33996.27, 23440.81, 2258.53, 19342.35, 0.00, 0.00, 0.00
6, -573.26, 164715.13, -43046.42, -40111.86, -16551.29, 26653.45, -572.74, 24334.07, 0.00, 0.00, 0.00
7, 2818.98, 138719.30, -41587.68, -31745.06, -4661.72, 26862.17, -1702.06, 27005.51, -0.27, 0.32, 0.95
8, -620.24, 169013.45, -42857.97, -37970.85, -19139.42, 23700.92, -197.46, 22381.81, 0.00, 0.00, 0.00
9, -4509.06, 187500.00, -44433.52, -47498.95, -34137.80, 23056.36, 2201.65, 19102.29, 0.00, 0.00, 0.00
10, -1632.68, 173326.47, -43514.93, -42433.87, -20892.55, 26099.66, -33.48, 23182.74, 0.00, 0.00, 0.00
11, 2773.02, 138926.23, -41667.09, -32210.07, -4604.62, 27209.02, -1789.53, 27157.35, 0.00, 0.00, 0.00
12, 329.96, 161296.63, -42483.00, -36040.00, -15449.99, 24247.93, -617.85, 23426.46, -0.27, 0.32, 0.94
13, -4144.73, 187500.00, -44252.81, -46497.95, -33069.76, 22827.75, 2027.66, 19184.52, 0.00, 0.00, 0.00
14, -2593.20, 180924.84, -43867.06, -44491.64, -25042.25, 25489.84, 634.32, 22073.62, 0.00, 0.00, 0.00
15, 2464.48, 141693.72, -41853.02, -33225.11, -5586.95, 27403.42, -1751.93, 27025.13, 0.00, 0.00, 0.00
16, 1200.24, 154254.81, -42167.82, -34372.69, -12036.32, 24848.93, -976.37, 24456.85, 0.00, 0.00, 0.00
17, -3573.55, 187500.00, -44023.48, -45045.00, -31052.92, 22746.92, 1656.44, 19523.89, -0.28, 0.32, 0.94
18, -3405.94, 187112.66, -44131.30, -46153.20, -28701.14, 24865.29, 1291.55, 21073.18, 0.00, 0.00, 0.00
19, 1914.05, 146695.67, -42088.42, -34715.32, -7583.37, 27431.63, -1557.56, 26615.61, 0.00, 0.00, 0.00
20, 1963.11, 148476.08, -41879.28, -33018.02, -9045.50, 25486.08, -1229.82, 25433.91, 0.00, 0.00, 0.00
21, -2804.97, 186266.36, -43709.44, -43193.89, -28208.10, 22847.37, 1199.82, 20142.59, 0.00, 0.00, 0.00
22, -3989.27, 187500.00, -44297.45, -47251.74, -31538.62, 24291.56, 1882.49, 20274.46, -0.27, 0.31, 0.94
23, 1137.95, 152852.88, -42414.87, -36627.18, -10527.16, 27260.03, -1250.78, 25915.26, 0.00, 0.00, 0.00
24, 2547.63, 142536.27, -41661.01, -32125.51, -6692.13, 26068.68, -1442.40, 26232.95, 0.00, 0.00, 0.00
25, -1936.82, 179741.02, -43381.98, -41173.27, -24861.04, 23070.24, 651.80, 20915.80, 0.00, 0.00, 0.00
26, -4360.24, 187500.00, -44449.10, -47809.39, -33441.20, 23731.03, 2184.19, 19610.73, 0.00, 0.00, 0.00
27, 164.71, 160410.89, -42863.47, -38881.75, -14298.25, 26891.25, -886.51, 24928.81, -0.27, 0.32, 0.94
28, 2898.82, 139859.52, -41611.41, -31813.84, -5199.42, 26578.48, -1665.72, 26782.60, 0.00, 0.00, 0.00
29, -1001.76, 173108.58, -43072.01, -39124.78, -21238.63, 23446.00, 78.99, 21826.92, 0.00, 0.00, 0.00
30, -4446.01, 187500.00, -44476.21, -47716.59, -34173.76, 23292.89, 2286.49, 19220.69, 0.00, 0.00, 0.00
31, -876.46, 168684.98, -43278.50, -41178.26, -18471.68, 26402.97, -357.76, 23822.53, 0.00, 0.00, 0.00
32, 3016.17, 138893.94, -41618.59, -32007.70, -4589.19, 26989.87, -1784.12, 27094.78, 0.00, 0.00, 0.00
33, -36.32, 165653.13, -42709.13, -37138.61, -17533.22, 23936.28, -397.19, 22847.82, -0.28, 0.32, 0.93
34, -4252.46, 187500.00, -44389.31, -47017.41, -33754.44, 22974.62, 2161.97, 19115.48, 0.00, 0.00, 0.00
35, -1910.67, 176681.58, -43666.75, -43354.09, -22746.12, 25819.93, 253.74, 22666.32, 0.00, 0.00, 0.00
36, 2866.12, 140334.50, -41717.09, -32739.85, -4982.65, 27269.13, -1808.90, 27117.96, 0.00, 0.00, 0.00
37, 898.63, 158328.63, -42327.99, -35330.98, -13938.57, 24518.77, -780.30, 23907.25, 0.00, 0.00, 0.00
38, -3784.37, 187500.00, -44150.71, -45764.55, -32220.80, 22831.61, 1915.37, 19338.04, -0.28, 0.32, 0.94
39, -2798.57, 183468.14, -43910.49, -45142.79, -26631.30, 25241.40, 999.08, 21646.30, 0.00, 0.00, 0.00
40, 2476.55, 143340.70, -41860.70, -33903.68, -6345.75, 27409.99, -1649.42, 26887.78, 0.00, 0.00, 0.00
41, 1752.20, 151048.30, -41986.05, -33793.02, -10670.57, 25134.60, -1072.44, 24924.76, 0.00, 0.00, 0.00
42, -3106.36, 187500.00, -43891.09, -44160.86, -29838.21, 22816.06, 1483.26, 19793.83, 0.00, 0.00, 0.00
43, -3543.44, 187500.00, -44216.35, -46606.00, -30020.16, 24623.78, 1564.58, 20688.24, -0.28, 0.32, 0.94
44, 1788.94, 148966.25, -42190.82, -35566.30, -8782.78, 27361.87, -1442.34, 26331.94, 0.00, 0.00, 0.00
45, 2420.85, 145347.41, -41778.34, -32648.99, -7974.81, 25738.64, -1357.40, 25794.90, 0.00, 0.00, 0.00
46, -2284.59, 183512.64, -43601.21, -42299.31, -26804.70, 22953.68, 944.43, 20462.55, 0.00, 0.00, 0.00
47, -4026.85, 187500.00, -44381.58, -47517.77, -32485.67, 24060.15, 2044.83, 19959.97, 0.00, 0.00, 0.00
48, 903.75, 156384.63, -42607.50, -37600.26, -12106.96, 27124.29, -1111.87, 25504.97, -0.28, 0.32, 0.94
49, 2902.46, 141390.64, -41634.84, -31937.49, -5943.69, 26312.00, -1558.45, 26502.64, 0.00, 0.00, 0.00
50, -1364.42, 177116.42, -43244.86, -40263.96, -23297.74, 23234.32, 403.07, 21306.71, 0.00, 0.00, 0.00
51, -4249.16, 187500.00, -44433.57, -47832.08, -33884.35, 23543.74, 2293.89, 19430.53, 0.00, 0.00, 0.00
52, -103.06, 164365.09, -43016.36, -39849.47, -16048.91, 26722.11, -633.16, 24485.35, 0.00, 0.00, 0.00
53, 3163.78, 139396.72, -41560.00, -31734.04, -4737.03, 26815.37, -1674.08, 26996.46, -0.28, 0.32, 0.94
54, -385.03, 169971.52, -42835.33, -38164.42, -19544.65, 23674.50, -60.93, 22312.74, 0.00, 0.00, 0.00
55, -4186.06, 187500.00, -44383.81, -47481.65, -34095.86, 23154.26, 2332.52, 19189.91, 0.00, 0.00, 0.00
56, -1139.31, 172232.80, -43413.41, -42114.15, -20292.21, 26195.95, -35.07, 23378.49, 0.00, 0.00, 0.00
57, 3159.04, 138521.25, -41609.11, -32127.01, -4531.84, 27177.84, -1744.71, 27192.82, 0.00, 0.00, 0.00
58, 569.66, 161949.52, -42467.78, -36215.82, -15843.43, 24207.74, -495.69, 23353.41, 0.00, 0.00, 0.00
59, -3859.05, 187500.00, -44218.05, -46545.32, -33167.71, 22898.82, 2152.67, 19219.15, -0.28, 0.32, 0.95
60, -2108.19, 179658.98, -43738.65, -44159.82, -24440.34, 25611.23, 659.11, 22276.31, 0.00, 0.00, 0.00
61, 2905.68, 140755.81, -41738.35, -33050.29, -5348.03, 27405.36, -1679.87, 27115.41, 0.00, 0.00, 0.00
62, 1476.13, 154578.09, -42107.71, -34490.21, -12354.46, 24820.02, -824.51, 24415.14, 0.00, 0.00, 0.00
63, -3304.68, 187500.00, -43992.59, -45091.38, -31230.91, 22810.24, 1802.69, 19542.04, 0.00, 0.00, 0.00
64, -2953.87, 186047.39, -44015.07, -45829.93, -28163.42, 24991.26, 1316.81, 21254.07, -0.27, 0.32, 0.94
65, 2384.42, 145430.02, -41973.11, -34477.77, -7220.24, 27453.71, -1509.01, 26731.81, 0.00, 0.00, 0.00
66, 2238.93, 148362.69, -41882.90, -33162.05, -9365.72, 25421.46, -1168.35, 25351.10, 0.00, 0.00, 0.00
67, -2591.35, 186476.86, -43771.13, -43363.48, -28560.77, 22854.12, 1254.74, 20063.30, 0.00, 0.00, 0.00
68, -3622.73, 187500.00, -44293.71, -47077.20, -31207.97, 24361.14, 1782.06, 20329.22, 0.00, 0.00, 0.00
69, 1602.78, 151699.03, -42311.45, -36361.13, -10080.28, 27303.26, -1260.46, 26025.03, -0.28, 0.32, 0.95
70, 2846.52, 143543.28, -41650.04, -32209.76, -6922.02, 26028.25, -1385.54, 26172.24, 0.00, 0.00, 0.00
71, -1708.66, 180954.73, -43415.18, -41352.56, -25244.24, 23087.59, 749.97, 20849.73, 0.00, 0.00, 0.00
72, -3988.11, 187500.00, -44394.47, -47661.72, -33180.43, 23841.55, 2200.55, 19714.84, 0.00, 0.00, 0.00
73, 644.53, 159461.55, -42744.65, -38537.18, -13742.54, 26974.42, -886.11, 25088.78, 0.00, 0.00, 0.00
74, 3232.06, 139971.94, -41529.29, -31756.82, -5256.53, 26562.50, -1565.76, 26781.70, -0.27, 0.32, 0.95
75, -762.51, 173915.41, -43047.54, -39290.45, -21615.79, 23434.33, 213.93, 21758.15, 0.00, 0.00, 0.00
76, -4088.98, 187500.00, -44408.64, -47680.94, -34061.02, 23378.54, 2351.92, 19302.61, 0.00, 0.00, 0.00
77, -382.08, 167775.50, -43144.54, -40794.28, -17841.70, 26525.53, -333.18, 24033.33, 0.00, 0.00, 0.00
78, 3384.59, 138801.16, -41501.85, -31798.98, -4467.38, 27017.04, -1649.65, 27160.61, 0.00, 0.00, 0.00
79, 225.91, 166183.61, -42609.04, -37231.48, -17831.57, 23927.63, -199.69, 22810.58, 0.00, 0.00, 0.00
80, -3904.34, 187500.00, -44286.92, -47072.84, -33759.96, 23036.96, 2302.97, 19181.51, -0.27, 0.32, 0.94
81, -1413.03, 175476.67, -43547.50, -43004.51, -22114.64, 25955.69, 280.72, 22894.58, 0.00, 0.00, 0.00
82, 3261.99, 139203.38, -41594.79, -32413.11, -4706.81, 27328.36, -1669.32, 27238.73, 0.00, 0.00, 0.00
83, 1152.10, 158902.45, -42287.04, -35378.27, -14233.01, 24497.53, -617.13, 23856.87, 0.00, 0.00, 0.00
84, -3476.32, 187500.00, -44121.36, -45924.16, -32399.79, 22858.44, 2027.95, 19348.07, 0.00, 0.00, 0.00
85, -2345.57, 182915.67, -43887.43, -44926.87, -26141.79, 25353.45, 945.17, 21819.91, -0.27, 0.32, 0.94
86, 2859.12, 143008.67, -41835.69, -33600.55, -6039.58, 27469.24, -1624.44, 26996.97, 0.00, 0.00, 0.00
87, 1995.21, 151863.64, -41952.52, -33808.80, -10931.97, 25116.63, -940.58, 24876.11, 0.00, 0.00, 0.00
88, -2847.41, 187500.00, -43873.03, -44351.18, -30122.91, 22825.89, 1596.76, 19758.45, 0.00, 0.00, 0.00
89, -3102.58, 187500.00, -44094.27, -46415.45, -29556.22, 24733.01, 1576.02, 20856.52, 0.00, 0.00, 0.00
90, 2237.83, 147858.44, -42054.11, -35183.41, -8290.13, 27450.96, -1357.98, 26501.77, -0.27, 0.32, 0.94
91, 2702.17, 145899.47, -41699.61, -32589.63, -8126.96, 25738.39, -1186.23, 25789.69, 0.00, 0.00, 0.00
92, -2039.24, 184262.70, -43572.42, -42447.86, -27115.37, 22972.74, 1107.31, 20434.95, 0.00, 0.00, 0.00
93, -3630.95, 187500.00, -44312.55, -47358.11, -32138.97, 24170.28, 2060.56, 20102.80, 0.00, 0.00, 0.00
94, 1357.56, 155217.13, -42506.60, -37241.94, -11563.21, 27206.97, -1097.11, 25676.88, 0.00, 0.00, 0.00
95, 3187.05, 141687.80, -41590.43, -31912.57, -6066.49, 26288.96, -1466.94, 26482.21, -0.28, 0.33, 0.94
96, -1138.58, 177890.53, -43210.50, -40418.57, -23644.39, 23247.89, 562.35, 21268.80, 0.00, 0.00, 0.00
97, -3906.93, 187500.00, -44386.99, -47743.68, -33690.80, 23631.02, 2306.12, 19517.05, 0.00, 0.00, 0.00
98, 354.12, 163013.80, -42921.76, -39500.83, -15464.99, 26807.70, -664.23, 24650.38, 0.00, 0.00, 0.00
99, 3470.09, 139003.92, -41515.30, -31679.37, -4777.57, 26795.25, -1612.95, 26987.41, 0.00, 0.00, 0.00
100, -177.65, 170191.00, -42806.14, -38335.18, -19925.91, 23660.77, 66.68, 22236.07, -0.28, 0.32, 0.94
101, -3886.43, 187500.00, -44321.36, -47471.21, -34042.53, 23215.04, 2366.74, 19219.73, 0.00, 0.00, 0.00
102, -675.36, 170995.38, -43286.30, -41739.18, -19655.05, 26309.92, -46.69, 23561.42, 0.00, 0.00, 0.00
103, 3509.31, 138222.25, -41525.94, -31959.66, -4413.31, 27194.41, -1653.94, 27245.43, 0.00, 0.00, 0.00
104, 769.88, 162850.36, -42486.02, -36385.15, -16241.85, 24178.08, -406.98, 23262.55, 0.00, 0.00, 0.00
105, -3600.35, 187500.00, -44194.58, -46616.71, -33266.55, 22952.27, 2206.85, 19232.92, 0.00, 0.00, 0.00
106, -1683.11, 178802.44, -43684.45, -43851.57, -23881.05, 25721.60, 588.43, 22442.56, -0.28, 0.32, 0.95
107, 3258.28, 140529.41, -41708.67, -32850.94, -5153.78, 27426.75, -1670.30, 27179.25, 0.00, 0.00, 0.00
108, 1665.27, 155551.94, -42170.45, -34661.81, -12760.52, 24769.44, -798.11, 24305.40, 0.00, 0.00, 0.00
109, -3089.32, 187500.00, -44040.73, -45285.39, -31516.79, 22830.47, 1826.67, 19496.40, 0.00, 0.00, 0.00
110, -2556.08, 185384.95, -44002.52, -45620.38, -27708.52, 25093.99, 1215.80, 21393.44, 0.00, 0.00, 0.00
111, 2752.30, 144849.41, -41959.03, -34245.20, -6911.85, 27484.22, -1552.35, 26808.05, -0.27, 0.32, 0.94
112, 2451.45, 148977.86, -41877.63, -33260.11, -9668.60, 25381.81, -1099.80, 25269.47, 0.00, 0.00, 0.00
113, -2372.93, 186959.34, -43729.11, -43536.19, -28865.96, 22873.84, 1382.97, 20029.11, 0.00, 0.00, 0.00
114, -3228.24, 187500.00, -44197.20, -46879.81, -30786.38, 24475.56, 1787.56, 20488.70, 0.00, 0.00, 0.00
115, 2017.98, 150920.42, -42243.63, -36043.44, -9610.96, 27370.56, -1257.15, 26170.18, 0.00, 0.00, 0.00
116, 3095.07, 143808.64, -41604.29, -32227.10, -7107.21, 26004.85, -1275.26, 26145.73, -0.28, 0.33, 0.94
117, -1507.96, 181410.50, -43391.69, -41534.88, -25610.49, 23084.17, 883.32, 20795.30, 0.00, 0.00, 0.00
118, -3638.22, 187500.00, -44336.56, -47537.84, -32907.09, 23941.20, 2203.01, 19830.00, 0.00, 0.00, 0.00
119, 1102.01, 158361.02, -42615.77, -38161.89, -13140.54, 27079.23, -855.42, 25293.50, 0.00, 0.00, 0.00
120, 3522.99, 139923.77, -41453.34, -31716.72, -5331.70, 26550.83, -1450.20, 26791.72, 0.00, 0.00, 0.00
121, -562.10, 174553.91, -43011.64, -39448.50, -21991.03, 23442.73, 375.64, 21717.69, -0.28, 0.32, 0.94
122, -3777.87, 187500.00, -44360.16, -47577.30, -33910.37, 23489.09, 2398.63, 19411.13, 0.00, 0.00, 0.00
123, 75.44, 166380.56, -43022.05, -40416.18, -17211.96, 26634.70, -339.66, 24241.74, 0.00, 0.00, 0.00
124, 3684.44, 138864.13, -41484.43, -31778.46, -4507.50, 26983.70, -1620.46, 27152.50, 0.00, 0.00, 0.00
125, 389.68, 167667.33, -42688.37, -37460.54, -18299.35, 23905.73, -143.97, 22710.96, 0.00, 0.00, 0.00
